geo_point_2d,geo_shape,objectid_1,objectid,ambulancer,city,county,crashalcoh,crashday,crash_date,crash_grp,crash_hour,crash_loc,crash_mont,crash_time,crash_type,crash_ty_1,crash_year,crsh_sevri,developmen,drvrage_gr,drvr_age,drvr_alc_d,drvr_estsp,drvr_injur,drvr_race,drvr_sex,drvr_vehty,excsspdind,hit_run,latitude,light_cond,locality,longitude,num_lanes,num_units,pedage_grp,ped_age,ped_alc_dr,ped_injury,ped_pos,ped_race,ped_sex,rd_charact,rd_class,rd_conditi,rd_config,rd_defects,rd_feature,rd_surface,region,rural_urba,speed_limi,traff_cntr,weather,workzone_i,crash_id,crash_grp0,crsh_typex,drvr_unitn,on_rd,ped_unitno,crash_sevr,severity
35.9131999997; -79.0557999998,"{""type"": ""Point"", ""coordinates"": [-79.05579999981666, 35.913199999715104]}",12626,,No,Chapel Hill,Orange,No,Thursday,07FEB2013,Crossing Roadway - Vehicle Not Turning,21,Non-Intersection,February,21:08,Motorist Failed to Yield,,2013,B: Evident Injury,Institutional,50-59,50,No,16-20 mph,O: No Injury,White,Female,Van,No,No,36,Dark - Lighted Roadway,Urban (>70% Developed),-79,2 lanes,2,16-20,19,No,B: Evident Injury,Crosswalk Area,White,Male,Straight - Level,Local Street,Wet,"Two-Way, Not Divided",None,No Special Feature,Smooth Asphalt,Piedmont,Urban,20 - 25  MPH,Other,Rain,No,103693785,750,22770,2,E CAMERON AVE,1,,
36.0128671181; -78.9468027144,"{""type"": ""Point"", ""coordinates"": [-78.94680271436599, 36.012867118050835]}",15809,804,Yes,Durham,Durham,No,Sunday,22APR2012,Off Roadway,15,Non-Roadway,April,15:20,Off Roadway - Other / Unknown,,2012,,Residential,Unknown,Unknown,Missing,11-15 mph,Unknown Injury,Unknown/Missing,Unknown,Pickup,No,Yes,36,Daylight,Urban (>70% Developed),-79,2 lanes,2,16-20,20,No,C: Possible Injury,Driveway / Alley,Black,Female,Straight - Level,Public Vehicular Area,Wet,"Two-Way, Not Divided",None,No Special Feature,Smooth Asphalt,Piedmont,Urban,5 - 15 MPH,Stop Sign,Rain,No,,,37890,2,,1,C: Possible Injury,C: Possible Injury
35.9443670995; -79.0580027449,"{""type"": ""Point"", ""coordinates"": [-79.05800274493775, 35.944367099531476]}",16290,1285,Yes,Chapel Hill,Orange,No,Friday,08JUN2012,Crossing Roadway - Vehicle Not Turning,19,Non-Intersection,June,19:16,Pedestrian Failed to Yield,,2012,,Residential,25-29,26,No,31-35 mph,O: No Injury,Asian,Male,Passenger Car,No,No,36,Dusk,Urban (>70% Developed),-79,5 lanes,2,31-40,34,No,B: Evident Injury,Travel Lane,Black,Female,Straight - Grade,Local Street,Dry,"Two-Way, Not Divided",None,No Special Feature,Smooth Asphalt,Piedmont,Urban,30 - 35  MPH,Stop And Go Signal,Clear,No,,,23760,1,,2,B: Evident Injury,B: Evident Injury
35.9128270931; -79.0596027431,"{""type"": ""Point"", ""coordinates"": [-79.05960274306315, 35.9128270931045]}",17030,2025,No,Chapel Hill,Orange,Yes,Thursday,20SEP2012,Dash / Dart-Out,4,Non-Intersection,September,4:07,Dash,,2012,,Commercial,30-39,31,Yes,0-5 mph,O: No Injury,White,Male,Sport Utility,No,No,36,Dark - Lighted Roadway,Urban (>70% Developed),-79,2 lanes,2,26-30,27,Yes,C: Possible Injury,Travel Lane,White,Male,Straight - Level,Local Street,Dry,"Two-Way, Not Divided",None,No Special Feature,Smooth Asphalt,Piedmont,Urban,20 - 25  MPH,No Control Present,Clear,No,,,23741,1,,2,C: Possible Injury,C: Possible Injury
35.9030770945; -78.955702712,"{""type"": ""Point"", ""coordinates"": [-78.95570271197548, 35.90307709454629]}",1956,1956,No,Durham,Durham,No,Sunday,25MAR2007,Off Roadway,15,Non-Roadway,March,15:53,Off Roadway - Parking Lot,3830,2007,B: Evident Injury,Commercial,30-39,35,No,11-15 mph,O: No Injury,White,Female,Passenger Car,No,No,36,Daylight,Urban (>70% Developed),-79,2 lanes,2,41-50,42,No,B: Evident Injury,Non-Roadway - Parking Lot / Other,White,Female,Straight - Level,Public Vehicular Area,Dry,"Two-Way, Not Divided",None,No Special Feature,Smooth Asphalt,Piedmont,Urban,Unknown,No Control Present,Clear,No,,,,,,,,
35.909037093; -79.0490027403,"{""type"": ""Point"", ""coordinates"": [-79.04900274032626, 35.90903709295071]}",6700,1781,Yes,Chapel Hill,Orange,No,Thursday,23APR2009,Crossing Roadway - Vehicle Not Turning,13,Non-Intersection,April,13:12,Motorist Failed to Yield,22770,2009,B: Evident Injury,Institutional,60-69,68,No,26-30 mph,O: No Injury,White,Male,Passenger Car,No,No,36,Daylight,Mixed (30% To 70% Developed),-79,2 lanes,2,16-20,18,No,B: Evident Injury,Crosswalk Area,White,Female,Straight - Grade,Local Street,Dry,"Two-Way, Divided, Positive Median Barrier",None,No Special Feature,Smooth Asphalt,Piedmont,Urban,20 - 25  MPH,No Control Present,Clear,No,,,,,,,,
35.903557092; -79.0444027382,"{""type"": ""Point"", ""coordinates"": [-79.04440273819097, 35.90355709202077]}",4295,1748,Yes,Chapel Hill,Orange,No,Friday,01FEB2008,Crossing Roadway - Vehicle Turning,20,Intersection,February,20:15,Motorist Left Turn - Parallel Paths,12781,2008,A: Disabling Injury,Institutional,40-49,42,No,Unknown,A: Disabling Injury,Black,Male,Commercial Bus,No,No,36,Dark - Lighted Roadway,Mixed (30% To 70% Developed),-79,3 lanes,2,Unknown,Unknown,No,A: Disabling Injury,Crosswalk Area,Asian,Female,Straight - Hillcrest,Local Street,Dry,"Two-Way, Divided, Unprotected Median",Other,Four-Way Intersection,Concrete,Piedmont,Urban,20 - 25  MPH,Stop And Go Signal,Clear,No,,,,,,,,
35.9633591069; -78.9761927212,"{""type"": ""Point"", ""coordinates"": [-78.97619272123882, 35.96335910693625]}",9327,1990,No,Durham,Durham,No,Saturday,23OCT2010,Backing Vehicle,16,Non-Roadway,October,16:07,Backing Vehicle - Parking Lot,38214,2010,C: Possible Injury,Commercial,50-59,55,No,0-5 mph,O: No Injury,White,Female,Passenger Car,No,No,36,Daylight,Mixed (30% To 70% Developed),-79,Unknown,2,71+,70+,No,C: Possible Injury,Non-Roadway - Parking Lot / Other,Unknown/Missing,Male,Straight - Level,Public Vehicular Area,Dry,"Two-Way, Not Divided",None,No Special Feature,Coarse Asphalt,Piedmont,Urban,5 - 15 MPH,No Control Present,Clear,No,,,,,,,,
35.9926571139; -78.9436027131,"{""type"": ""Point"", ""coordinates"": [-78.9436027131386, 35.99265711387214]}",9378,2041,Yes,Durham,Durham,No,Saturday,04SEP2010,Crossing Roadway - Vehicle Not Turning,21,Non-Intersection,September,21:56,Pedestrian Failed to Yield,23760,2010,C: Possible Injury,Institutional,25-29,28,No,11-15 mph,O: No Injury,Hispanic,Male,Passenger Car,No,No,36,Dark - Roadway Not Lighted,Urban (>70% Developed),-79,4 lanes,2,11-15,12,No,C: Possible Injury,Travel Lane,White,Male,Straight - Grade,NC Route,Dry,"Two-Way, Not Divided",None,No Special Feature,Smooth Asphalt,Piedmont,Urban,30 - 35  MPH,No Control Present,Clear,No,,,,,,,,
35.9545771044; -78.9905027246,"{""type"": ""Point"", ""coordinates"": [-78.9905027246223, 35.95457710437244]}",17347,2342,Yes,Durham,Durham,No,Tuesday,23OCT2012,Dash / Dart-Out,22,Intersection,October,22:07,Dash,,2012,,Commercial,25-29,26,No,41-45 mph,O: No Injury,White,Female,Passenger Car,No,No,36,Dark - Lighted Roadway,Mixed (30% To 70% Developed),-79,5 lanes,2,16-20,18,No,B: Evident Injury,Travel Lane,Black,Female,Straight - Level,Local Street,Dry,"One-Way, Not Divided",None,No Special Feature,Smooth Asphalt,Piedmont,Urban,40 - 45  MPH,No Control Present,Clear,No,,,13741,2,,1,B: Evident Injury,B: Evident Injury
35.9155670941; -79.0493027402,"{""type"": ""Point"", ""coordinates"": [-79.04930274016617, 35.91556709405386]}",17392,2387,Yes,Chapel Hill,Orange,No,Tuesday,23OCT2012,Crossing Roadway - Vehicle Turning,18,Intersection-Related,October,18:51,Motorist Right Turn - Perpendicular Paths,,2012,,Residential,20-24,20,No,0-5 mph,O: No Injury,Black,Female,Passenger Car,No,No,36,Dusk,Urban (>70% Developed),-79,5 lanes,2,16-20,20,No,B: Evident Injury,Crosswalk Area,White,Male,Straight - Grade,Local Street,Dry,"Two-Way, Not Divided",None,Four-Way Intersection,Smooth Asphalt,Piedmont,Urban,20 - 25  MPH,Stop And Go Signal,Clear,No,,,42795,1,,2,B: Evident Injury,B: Evident Injury
35.9476371012; -79.0518027426,"{""type"": ""Point"", ""coordinates"": [-79.05180274261542, 35.94763710119006]}",2055,2055,Yes,None - Rural Crash,Orange,No,Wednesday,03OCT2007,Unusual Circumstances,17,Non-Roadway,October,17:30,Driverless Vehicle,3220,2007,B: Evident Injury,Residential,Unknown,Unknown,Missing,0-5 mph,Unknown Injury,Unknown/Missing,Unknown,Passenger Car,No,No,36,Daylight,Rural (<30% Developed),-79,2 lanes,2,41-50,41,No,B: Evident Injury,Driveway / Alley,White,Female,Straight - Grade,State Secondary Route,Dry,"Two-Way, Not Divided",None,"Driveway, Private",Coarse Asphalt,Piedmont,Rural,40 - 45  MPH,No Control Present,Clear,No,,,,,,,,
36.0090071174; -78.9437027134,"{""type"": ""Point"", ""coordinates"": [-78.94370271342216, 36.00900711742287]}",4502,1955,No,Durham,Durham,No,Thursday,13MAR2008,Off Roadway,13,Non-Roadway,March,13:32,Off Roadway - Other / Unknown,37890,2008,C: Possible Injury,Commercial,Unknown,Unknown,No,0-5 mph,Unknown Injury,Unknown/Missing,Unknown,Passenger Car,No,Yes,36,Daylight,Urban (>70% Developed),-79,Unknown,2,21-25,24,No,C: Possible Injury,Driveway / Alley,White,Male,Straight - Level,Public Vehicular Area,Dry,Unknown,None,No Special Feature,Coarse Asphalt,Piedmont,Urban,5 - 15 MPH,No Control Present,Clear,No,,,,,,,,
35.9056570954; -78.9456027089,"{""type"": ""Point"", ""coordinates"": [-78.94560270894353, 35.90565709540247]}",1966,1966,No,Durham,Durham,No,Thursday,03MAY2007,Backing Vehicle,17,Non-Roadway,May,17:03,Backing Vehicle - Parking Lot,3214,2007,C: Possible Injury,Commercial,0-19,15,No,0-5 mph,O: No Injury,White,Female,Passenger Car,No,No,36,Daylight,Urban (>70% Developed),-79,Unknown,2,21-25,21,No,C: Possible Injury,Non-Roadway - Parking Lot / Other,Other,Female,Straight - Level,Public Vehicular Area,Dry,"Two-Way, Not Divided",None,No Special Feature,Smooth Asphalt,Piedmont,Urban,30 - 35  MPH,No Control Present,Cloudy,No,,,,,,,,
35.8461070769; -79.1033027532,"{""type"": ""Point"", ""coordinates"": [-79.10330275317448, 35.846107076908]}",6614,1695,Yes,None - Rural Crash,Chatham,No,Tuesday,27JAN2009,Pedestrian in Roadway - Circumstances Unknown,22,Non-Intersection,January,22:19,Lying in Roadway,23313,2009,K: Killed,"Farms, Woods, Pastures",40-49,48,No,41-45 mph,O: No Injury,White,Male,Pickup,No,No,36,Dark - Roadway Not Lighted,Rural (<30% Developed),-79,2 lanes,2,51-60,56,No,K: Killed,Travel Lane,White,Female,Straight - Grade,State Secondary Route,Wet,"Two-Way, Not Divided",None,No Special Feature,Smooth Asphalt,Piedmont,Rural,40 - 45  MPH,"Double Yellow Line, No Passing Zone","Fog, Smog, Smoke",No,,,,,,,,
35.8918530879; -79.0824127486,"{""type"": ""Point"", ""coordinates"": [-79.08241274862432, 35.891853087868675]}",9193,1856,Yes,Carrboro,Orange,No,Tuesday,30NOV2010,Crossing Roadway - Vehicle Not Turning,16,Non-Intersection,November,16:00,Pedestrian Failed to Yield,23760,2010,B: Evident Injury,Residential,0-19,17,No,31-35 mph,O: No Injury,White,Female,Passenger Car,No,Yes,36,Daylight,Urban (>70% Developed),-79,2 lanes,2,11-15,14,No,B: Evident Injury,Travel Lane,White,Male,Straight - Level,Local Street,Wet,"Two-Way, Not Divided",None,No Special Feature,Smooth Asphalt,Piedmont,Urban,20 - 25  MPH,No Control Present,Cloudy,No,,,,,,,,
35.9284170973; -79.0332287367,"{""type"": ""Point"", ""coordinates"": [-79.03322873668932, 35.92841709731694]}",9265,1928,Yes,Chapel Hill,Orange,No,Tuesday,12OCT2010,Crossing Driveway or Alley,15,Non-Intersection,October,15:59,Motorist Exiting Driveway or Alley,25465,2010,B: Evident Injury,Commercial,40-49,44,No,0-5 mph,O: No Injury,White,Male,Pickup,No,No,36,Daylight,Urban (>70% Developed),-79,4 lanes,2,71+,70+,No,B: Evident Injury,Sidewalk / Shared Use Path / Driveway Crossing,White,Female,Straight - Level,Local Street,Dry,"Two-Way, Divided, Unprotected Median",None,T-Intersection,Smooth Asphalt,Piedmont,Urban,30 - 35  MPH,"Double Yellow Line, No Passing Zone",Clear,No,,,,,,,,
35.9519651011; -79.0781027507,"{""type"": ""Point"", ""coordinates"": [-79.07810275068941, 35.95196510113207]}",9315,1978,Yes,None - Rural Crash,Orange,No,Wednesday,15SEP2010,Walking Along Roadway,20,Non-Intersection,September,20:39,Walking Along Roadway With Traffic - From Behind,23410,2010,B: Evident Injury,Residential,0-19,18,No,36-40 mph,O: No Injury,White,Male,Pickup,No,No,36,Dark - Roadway Not Lighted,Mixed (30% To 70% Developed),-79,2 lanes,2,26-30,26,No,B: Evident Injury,Travel Lane,Hispanic,Female,Straight - Grade,State Secondary Route,Dry,"Two-Way, Not Divided",None,No Special Feature,Smooth Asphalt,Piedmont,Rural,40 - 45  MPH,"Double Yellow Line, No Passing Zone",Clear,No,,,,,,,,
35.9639771049; -79.0431027411,"{""type"": ""Point"", ""coordinates"": [-79.04310274110027, 35.963977104884606]}",11997,2116,No,Chapel Hill,Orange,No,Monday,14NOV2011,Walking Along Roadway,11,Non-Intersection,November,11:15,Walking Along Roadway Against Traffic - From Front,23440,2011,C: Possible Injury,Residential,70+,70+,No,21-25 mph,O: No Injury,White,Male,Passenger Car,No,No,36,Daylight,Urban (>70% Developed),-79,2 lanes,2,41-50,49,No,C: Possible Injury,Travel Lane,Black,Female,Straight - Level,Local Street,Dry,"Two-Way, Not Divided",None,No Special Feature,Smooth Asphalt,Piedmont,Urban,30 - 35  MPH,"Double Yellow Line, No Passing Zone",Clear,No,,,,,,,,
36.0067799998; -78.9547,"{""type"": ""Point"", ""coordinates"": [-78.95469999998632, 36.006779999829824]}",13735,,Yes,Durham,Durham,No,Monday,12AUG2013,Dash / Dart-Out,17,Intersection,August,17:57,Dash,,2013,B: Evident Injury,Residential,30-39,38,No,31-35 mph,O: No Injury,Hispanic,Female,Passenger Car,No,No,36,Daylight,Urban (>70% Developed),-79,2 lanes,2,6-10,10,No,B: Evident Injury,Crosswalk Area,Black,Male,Straight - Level,Local Street,Dry,"Two-Way, Not Divided",None,No Special Feature,Coarse Asphalt,Piedmont,Urban,30 - 35  MPH,No Control Present,Clear,No,103823647,740,12741,1,MORREENE RD,2,,
35.9467699998; -79.0216,"{""type"": ""Point"", ""coordinates"": [-79.02160000002446, 35.946769999818045]}",14975,,Yes,Chapel Hill,Orange,No,Thursday,26DEC2013,Unusual Circumstances,18,Non-Roadway,December,18:09,Driverless Vehicle,,2013,A: Disabling Injury,Residential,Unknown,Unknown,Missing,0-5 mph,Unknown Injury,Unknown/Missing,Unknown,Van,No,No,36,Dark - Lighted Roadway,Urban (>70% Developed),-79,2 lanes,2,71+,0,No,A: Disabling Injury,Non-Roadway - Parking Lot / Other,White,Female,Straight - Level,Local Street,Dry,"Two-Way, Not Divided",None,No Special Feature,Smooth Asphalt,Piedmont,Urban,20 - 25  MPH,No Control Present,Clear,No,103980190,100,38220,1,KIRKWOOD DR,2,,
36.0048171168; -78.9544027167,"{""type"": ""Point"", ""coordinates"": [-78.95440271666224, 36.00481711677197]}",15583,578,Yes,Durham,Durham,No,Thursday,22MAR2012,Crossing Driveway or Alley,7,Non-Intersection,March,7:52,Motorist Exiting Driveway or Alley,,2012,,Residential,30-39,32,No,0-5 mph,O: No Injury,Hispanic,Male,Sport Utility,No,No,36,Daylight,Urban (>70% Developed),-79,2 lanes,2,31-40,35,No,C: Possible Injury,Sidewalk / Shared Use Path / Driveway Crossing,Black,Male,Straight - Level,Local Street,Dry,"Two-Way, Not Divided",None,No Special Feature,Smooth Asphalt,Piedmont,Urban,5 - 15 MPH,No Control Present,Clear,No,,,25465,2,,1,C: Possible Injury,C: Possible Injury
35.8461170771; -79.1148027567,"{""type"": ""Point"", ""coordinates"": [-79.11480275674745, 35.84611707706575]}",15599,594,Yes,None - Rural Crash,Chatham,No,Saturday,24MAR2012,Pedestrian in Roadway - Circumstances Unknown,21,Non-Intersection,March,21:29,Walking in Roadway,,2012,,Residential,0-19,19,No,41-45 mph,O: No Injury,White,Male,Passenger Car,No,No,36,Dark - Roadway Not Lighted,Rural (<30% Developed),-79,2 lanes,2,21-25,24,No,B: Evident Injury,Travel Lane,Black,Male,Straight - Level,State Secondary Route,Wet,"Two-Way, Not Divided",None,No Special Feature,Smooth Asphalt,Piedmont,Rural,40 - 45  MPH,No Control Present,Rain,No,,,23620,1,,2,B: Evident Injury,B: Evident Injury
35.9592071063; -78.9751027203,"{""type"": ""Point"", ""coordinates"": [-78.97510272027687, 35.95920710633325]}",17546,2541,No,Durham,Durham,No,Wednesday,21NOV2012,Crossing Roadway - Vehicle Turning,6,Non-Intersection,November,6:46,Motorist Right Turn - Parallel Paths,,2012,,Residential,30-39,35,No,0-5 mph,O: No Injury,Hispanic,Male,Passenger Car,No,No,36,Dawn,Urban (>70% Developed),-79,2 lanes,2,21-25,25,No,C: Possible Injury,Travel Lane,Black,Female,Straight - Level,Local Street,Dry,"Two-Way, Not Divided",None,No Special Feature,Smooth Asphalt,Piedmont,Urban,30 - 35  MPH,No Control Present,Clear,No,,,23791,1,,2,C: Possible Injury,C: Possible Injury
35.9036470919; -79.0465027385,"{""type"": ""Point"", ""coordinates"": [-79.0465027385319, 35.90364709187124]}",1961,1961,No,Chapel Hill,Orange,No,Wednesday,17OCT2007,Crossing Roadway - Vehicle Turning,10,Intersection,October,10:18,Motorist Left Turn - Parallel Paths,1781,2007,O: No Injury,Institutional,Unknown,Unknown,Missing,0-5 mph,Unknown Injury,Unknown/Missing,Unknown,Unknown,No,Yes,36,Daylight,Urban (>70% Developed),-79,2 lanes,2,21-25,22,No,O: No Injury,Crosswalk Area,White,Female,Straight - Bottom,Local Street,Dry,"Two-Way, Not Divided",None,No Special Feature,Coarse Asphalt,Piedmont,Urban,20 - 25  MPH,Stop And Go Signal,Clear,No,,,,,,,,
35.9151570938; -79.057102743,"{""type"": ""Point"", ""coordinates"": [-79.05710274301084, 35.91515709383918]}",4322,1775,Yes,Chapel Hill,Orange,Yes,Sunday,17AUG2008,Unusual Circumstances,2,Non-Intersection,August,2:17,Motor Vehicle Loss of Control,25150,2008,A: Disabling Injury,Commercial,20-24,20,Yes,46-50 mph,O: No Injury,White,Male,Sport Utility,Yes,No,36,Dark - Lighted Roadway,Urban (>70% Developed),-79,5 lanes,3,21-25,21,No,A: Disabling Injury,Sidewalk / Shared Use Path / Driveway Crossing,White,Female,Curve - Grade,Local Street,Dry,"Two-Way, Not Divided",None,No Special Feature,Smooth Asphalt,Piedmont,Urban,30 - 35  MPH,No Control Present,Clear,No,,,,,,,,
35.9624371034; -79.0546027449,"{""type"": ""Point"", ""coordinates"": [-79.05460274493156, 35.96243710341446]}",2083,2083,Yes,Chapel Hill,Orange,No,Wednesday,21NOV2007,Unusual Circumstances,10,Non-Roadway,November,10:38,Vehicle-Vehicle / Object,3140,2007,B: Evident Injury,Commercial,50-59,55,No,0-5 mph,O: No Injury,White,Female,Passenger Car,No,No,36,Daylight,Urban (>70% Developed),-79,Unknown,2,71+,70+,No,B: Evident Injury,Non-Roadway - Parking Lot / Other,Other,Female,Straight - Level,Public Vehicular Area,Dry,"Two-Way, Not Divided",None,"Driveway, Public",Smooth Asphalt,Piedmont,Urban,5 - 15 MPH,No Control Present,Clear,No,,,,,,,,
35.8413870745; -79.1494027668,"{""type"": ""Point"", ""coordinates"": [-79.14940276678543, 35.84138707447619]}",6609,1690,Yes,None - Rural Crash,Chatham,Yes,Tuesday,24MAR2009,Unusual Circumstances,20,Non-Roadway,March,20:38,Pedestrian on Vehicle,37130,2009,C: Possible Injury,"Farms, Woods, Pastures",30-39,38,Yes,36-40 mph,O: No Injury,White,Female,Passenger Car,No,No,36,Dark - Roadway Not Lighted,Rural (<30% Developed),-79,2 lanes,2,31-40,31,Yes,C: Possible Injury,Driveway / Alley,White,Male,Straight - Level,State Secondary Route,Dry,"Two-Way, Not Divided",None,No Special Feature,Coarse Asphalt,Piedmont,Rural,50 - 55  MPH,No Control Present,Clear,No,,,,,,,,
35.9294470978; -79.0342027362,"{""type"": ""Point"", ""coordinates"": [-79.0342027361562, 35.929447097824436]}",11077,1196,Yes,Chapel Hill,Orange,No,Monday,18JUL2011,Crossing Roadway - Vehicle Not Turning,12,Non-Intersection,July,12:49,Pedestrian Failed to Yield,23760,2011,C: Possible Injury,Commercial,40-49,48,No,16-20 mph,O: No Injury,White,Male,Passenger Car,No,No,36,Daylight,Urban (>70% Developed),-79,5 lanes,2,21-25,25,No,C: Possible Injury,Travel Lane,Hispanic,Male,Straight - Level,Local Street,Dry,"Two-Way, Not Divided",None,No Special Feature,Coarse Asphalt,Piedmont,Urban,30 - 35  MPH,Stop And Go Signal,Clear,No,,,,,,,,
36.007517117; -78.9463027146,"{""type"": ""Point"", ""coordinates"": [-78.94630271455316, 36.00751711704776]}",11970,2089,Yes,Durham,Durham,No,Sunday,04DEC2011,Crossing Driveway or Alley,21,Non-Intersection,December,21:22,Motorist Exiting Driveway or Alley,25465,2011,B: Evident Injury,Commercial,0-19,19,No,11-15 mph,O: No Injury,Black,Male,Passenger Car,No,No,36,Dark - Lighted Roadway,Urban (>70% Developed),-79,4 lanes,2,31-40,31,No,B: Evident Injury,Sidewalk / Shared Use Path / Driveway Crossing,White,Male,Straight - Level,Local Street,Dry,"Two-Way, Not Divided",None,No Special Feature,Smooth Asphalt,Piedmont,Urban,5 - 15 MPH,Stop Sign,Clear,No,,,,,,,,
36.00759; -78.9461000002,"{""type"": ""Point"", ""coordinates"": [-78.9461000002102, 36.00758999997499]}",12783,,Yes,Durham,Durham,No,Tuesday,26MAR2013,Crossing Roadway - Vehicle Turning,15,Intersection,March,15:02,Motorist Left Turn - Parallel Paths,,2013,B: Evident Injury,Commercial,30-39,38,No,6-10 mph,O: No Injury,Black,Male,Passenger Car,No,No,36,Daylight,Urban (>70% Developed),-79,6 lanes,2,31-40,34,No,B: Evident Injury,Crosswalk Area,Black,Male,Straight - Level,Local Street,Dry,"Two-Way, Not Divided",None,Four-Way Intersection,Coarse Asphalt,Piedmont,Urban,30 - 35  MPH,Stop And Go Signal,Clear,No,103712096,790,12781,1,LASALLE ST,2,,
35.903667092; -79.0464927387,"{""type"": ""Point"", ""coordinates"": [-79.04649273869482, 35.90366709203871]}",9211,1874,Yes,Chapel Hill,Orange,No,Thursday,14OCT2010,Crossing Roadway - Vehicle Turning,21,Intersection,October,21:40,Motorist Left Turn - Parallel Paths,12781,2010,O: No Injury,Institutional,20-24,20,No,0-5 mph,O: No Injury,White,Female,Passenger Car,No,No,36,Dark - Lighted Roadway,Urban (>70% Developed),-79,4 lanes,2,16-20,20,No,Unknown Injury,Crosswalk Area,Black,Female,Straight - Level,Public Vehicular Area,Dry,"Two-Way, Divided, Unprotected Median",Unknown,No Special Feature,Smooth Asphalt,Piedmont,Urban,20 - 25  MPH,Stop And Go Signal,Clear,No,,,,,,,,
35.9046820919; -79.0465927388,"{""type"": ""Point"", ""coordinates"": [-79.04659273876108, 35.90468209187284]}",9215,1878,No,Chapel Hill,Orange,No,Friday,05FEB2010,Off Roadway,16,Non-Roadway,February,16:07,Off Roadway - Parking Lot,38830,2010,C: Possible Injury,Institutional,20-24,20,No,0-5 mph,O: No Injury,Native American,Female,Passenger Car,No,No,36,Daylight,Urban (>70% Developed),-79,Unknown,2,51-60,54,No,C: Possible Injury,Non-Roadway - Parking Lot / Other,Black,Female,Straight - Level,Public Vehicular Area,Wet,Unknown,None,"Driveway, Public",Smooth Asphalt,Piedmont,Urban,5 - 15 MPH,No Control Present,Rain,No,,,,,,,,
35.911552093; -79.0626727437,"{""type"": ""Point"", ""coordinates"": [-79.06267274372108, 35.911552093043476]}",9228,1891,Yes,Chapel Hill,Orange,No,Wednesday,22DEC2010,Dash / Dart-Out,14,Non-Intersection,December,14:52,Dart-Out,23742,2010,C: Possible Injury,Commercial,60-69,63,No,Unknown,O: No Injury,Black,Male,Passenger Car,No,No,36,Daylight,Urban (>70% Developed),-79,2 lanes,2,11-15,13,No,C: Possible Injury,Travel Lane,Black,Male,Straight - Grade,Local Street,Dry,"Two-Way, Not Divided",None,No Special Feature,Smooth Asphalt,Piedmont,Urban,20 - 25  MPH,No Control Present,Clear,No,,,,,,,,
35.9623900002; -78.9510000003,"{""type"": ""Point"", ""coordinates"": [-78.95100000026208, 35.96239000019128]}",13492,,Yes,Durham,Durham,No,Wednesday,10JUL2013,Unusual Circumstances,9,Non-Roadway,July,9:30,Driverless Vehicle,,2013,B: Evident Injury,Residential,Unknown,Unknown,Missing,31-35 mph,O: No Injury,White,Male,Passenger Car,No,No,36,Daylight,Urban (>70% Developed),-79,1 lane,2,31-40,34,No,B: Evident Injury,Driveway / Alley,White,Female,Straight - Grade,Public Vehicular Area,Dry,"One-Way, Not Divided",None,No Special Feature,Smooth Asphalt,Piedmont,Urban,30 - 35  MPH,No Control Present,Cloudy,No,103796642,100,37220,1,PVA 1707 VALLEY RD,2,,
35.9067870907; -79.0834027499,"{""type"": ""Point"", ""coordinates"": [-79.08340274992354, 35.90678709067151]}",12207,2326,Yes,Carrboro,Orange,No,Saturday,17DEC2011,Pedestrian in Roadway - Circumstances Unknown,22,Intersection,December,22:55,Walking in Roadway,13620,2011,A: Disabling Injury,Residential,50-59,53,No,31-35 mph,O: No Injury,White,Male,Passenger Car,No,No,36,Dark - Lighted Roadway,Urban (>70% Developed),-79,5 lanes,2,26-30,29,No,A: Disabling Injury,Travel Lane,Black,Male,Straight - Hillcrest,Local Street,Dry,"Two-Way, Divided, Unprotected Median",None,T-Intersection,Coarse Asphalt,Piedmont,Urban,30 - 35  MPH,No Control Present,Clear,No,,,,,,,,
35.9119399996; -79.0717000002,"{""type"": ""Point"", ""coordinates"": [-79.07170000021364, 35.911939999594374]}",13579,,No,Carrboro,Orange,No,Sunday,07JUL2013,Backing Vehicle,12,Non-Roadway,July,12:34,Backing Vehicle - Parking Lot,,2013,B: Evident Injury,Commercial,Unknown,Unknown,Missing,0-5 mph,Unknown Injury,Unknown/Missing,Unknown,Unknown,No,Yes,36,Daylight,Urban (>70% Developed),-79,2 lanes,2,41-50,45,No,B: Evident Injury,Non-Roadway - Parking Lot / Other,White,Female,Straight - Level,Public Vehicular Area,Dry,"Two-Way, Not Divided",None,No Special Feature,Smooth Asphalt,Piedmont,Urban,5 - 15 MPH,No Control Present,Clear,No,103807290,200,38214,1,PVA 200 N GREENSBORO ST,2,,
